Headline,News,Sentiment
A Worrying Signal From Oil Traders Of A European Recession.html,"Recession has always been a politically sensitive word. Today, it has become so sensitive that some economists and politicians are trying to redefine it to make it lose some of its sting. The reality of a recession, however, is impossible to redefine. In Europe in particular, consumers are feeling the slowdown in economic growth in their wallets, and so are traders. There is one big difference between the two though. When a recession is looming, consumers curb spending. Traders, on the other hand, begin selling. Reuters’ John Kemp reported in his latest hedge fund column that hedge funds and other institutional traders sold the equivalent of 1 million barrels of European gas oil futures over the past three weeks. While this may not sound like a lot, over the last six weeks, total sales have added up to 20 million barrels. A significant reduction in the net position of traders.  Across the Atlantic, hedge funds and money managers have been buying U.S. diesel futures and options, increasing their position by 13 million barrels over the last three weeks. Kemp suggests this is a signal that the economic outlook of U.S. traders is brighter than that of their European peers. It might be that U.S. traders are simply looking to profit from the diesel shortage Kemp himself wrote about earlier this month. He noted that U.S. distillate fuel inventories have fallen to critical levels, and it would take a recession to remedy things by destroying demand. Otherwise, diesel prices will only continue rising and traders would buy diesel futures. Be that as it may, the danger of recession in Europe is certainly a lot more serious from an energy perspective. Unlike the U.S., which is rather self-sufficient when it comes to natural gas, Europe has revealed itself to be as embarrassingly dependent on imports of the commodity. A dash for gas has followed, where Europe is scouring the world for friendly gas, under a spot contract, if possible. It has not always been possible.
 As a result of this, Europe is now diverting cargoes from Asia, which is not making it any friends there, and trying to consume less energy. Thanks to excessive prices, it is consuming less energy. Germany is preparing for energy rationing for industrial users and encouraging household austerity. Spain is mandating air-conditioners be kept at 27 degrees or above. And Norway just announced that it would curb its electricity exports to the EU.  Related: Copper Prices Slide Sideways As Bulls And Bears Battle It Out Norwegian electricity normally goes to the UK, Germany, the Netherlands, and Denmark. However, hydropower output, which accounts for the bulk of Norway’s total electricity output, has been low this year, and the country is trying to secure local sufficiency. More bad news for struggling Europe, where renewable power output remains uneven. The picture is not pretty, and earlier this month, the IMF signaled it could become even worse as it advised European governments to pass on the additional energy costs to consumers to encourage energy savings. The fund argued that financial aid only keeps energy consumption high when it should be going down. Meanwhile, Nomura analysts recently forecast that the eurozone, along with the UK, the U.S., South Korea, Australia, and Canada, are among the countries facing recession in 2023.
 “Right now central banks, many of them have shifted to essentially a single mandate — and that’s to get inflation down. Monetary policy credibility is too precious an asset to lose. So they’re going to be very aggressive,” Nomura’s head of global markets research, Rob Subbaraman, said last month. Add to this central bank aggressiveness the equally aggressive stance the EU is taking in its standoff with Russia, and there’s a recipe for recession right there.  Reuters’ Kemp predicted that at least four European economies will fall into a recession before the year’s end. Unfortunately, it’s the four largest - Germany, France, Italy, and Britain - which means the pain will be felt across the bloc and the rest of Europe, too. The silver lining: fuel prices might begin to fall once a recession settles in.",P
How High Can US Shale Production Climb.html,"The shale drilling boom that ended in March of 2020, as the full effects of the pandemic hit the economy, contributed to a surplus of oil in storage that kept prices down. Richly supplied both in the U.S. and globally, the market took the spot delivery prices down to unprecedented levels. In April 2020, the spot price actually went negative for the first time ever.  As the economy recovered, inventory levels declined, bottoming out in March of this year, at about 415 mm bbls across all PADD districts. Not only did storage decline, but U.S. production declined sharply in this period as the low prices made much of it uneconomic to drill. Rigs were stacked like cordwood in the outskirts of Midland, with the active rig count falling to 252 by June 2020. As we moved into the third quarter, WTI prices surpassed $40 and rigs began to go back to work. Over the course of 2021/22, another 500+ rigs were added with about 40% of that coming this year as drillers moved to take advantage of still low rig rates and WTI prices in the $80-$120 range. A combination that doesn’t often present itself.  Russia’s invasion of Ukraine sent oil above $100 per barrel, causing gasoline and diesel prices to soar and consumers to suffer a lot of pain at the pump. At the same time, the recovering economy and the loosening of Covid restrictions created a surge in travel, both on the open road and in the air. There has been an expectation from regulators and politicians that oil companies would take their increased revenues and hire more rigs to bring down prices. A practice that would have fit their former model of compound annual growth rate - CAGR, using borrowed capital, and nearly brought many of them to ruin in the years leading up to 2020.  Instead, the shale drillers, now wiser, have adopted a practice of capital restraint that has the objective of maintaining production at current levels with a slight bias to growth. Attending the JP Morgan Energy Conference in Houston last June, Pioneer Natural Resources, (NYSE:PXD) CEO was quoted addressing this issue in an Oil and Gas Journal article. “We’re [Pioneer] only going to grow 5% per year; I’ve been asked that in every meeting today,” Sheffield told attendees at the June 22 event. “We’re not going to grow 7, 8, 9, 10, 12%,"" he said, noting that the company told the Biden administration the same thing when asked to increase production. ""We said no to them also,"" Sheffield continued. ""We’re trying to get them to understand the model and the reasons the model changed,"" he said, in discussing a past model of boom-bust cycles in which the oil and gas industry responded by ramping up production that ended in oversupply.” Other CEOs have made similar commentary, stressing that their priority for capital allocation is not production growth, but the return of capital to shareholders. Another large shale driller, Devon Energy, (NYSE:DVN) has made the same commitment. Devon CEO, Rick Muncrief noted in a Bloomberg interview that the company would continue to be disciplined in capital allocation with a growth target for 2022 of ~5%.
 What hasn’t gotten a lot of attention is an external, natural limit to growth in shale production. Shale drillers in the lean times chose to develop their best locations to ensure payouts that would return more revenue than they cost to drill. (I discussed this trend in an earlier Oilprice article last May.) The industry calls these Tier I locations. The linked Rystad article notes the following in regard to remaining Tier I locations. “Taken together, the inventory size corresponds to 18-25 years of drilling at the pace expected in 2020. If Tier 1 activity returns to the record level of 2019, then we can have six-eight years of drilling capacity in the Eagle Ford and Bakken, and 11-15 years in the DJ Basin and Permian. In the Permian Basin, the total size of the remaining Tier 1 inventory is about 33,000 locations, assuming there are no changes in the current well spacing strategies.” Rystad While a significant amount of Tier I acreage remains, there are signs the wells now being developed contained a higher mix of lower-tier rock. The chart below, compiled from the EIA-DPR’s published data reveals a troubling trend in overall shale activity, with a particular focus on the Permian basin. The Permian basin contributes over half of U.S. shale production.  The DPR monthly report makes a simple calculation of individual well productivity per rig by dividing the production for that month (shown two months in arrears), by the number of active rigs. The data is revelatory in the following respects. The blue line, representing all eight basins tabulated in the report, trends down over the last year, while the total rig count as reported by Baker Hughes is rising sharply. The orange line, representing the Permian basin, follows the same trajectory, with daily production declining per well by about 120 bbl per day over this time. What is additionally noteworthy about this data is while production is declining as rigs are added - something that is a little counter-intuitive - the rates of monthly DUC-Drilled but Uncompleted wells and withdrawals are also declining. This is suggestive that the daily production rate per rig, already on the downslope, was boosted artificially by operators fracking an already drilled well to turn it inline.  I next turned to the EIA-914, the monthly report of all producing states put out by the agency. The 914 report also contains data 2-months in arrears, and in this case shows the data through May. I took all states producing more than 400K BOEPD and tracked their output.
  Note-the Total U.S. line is plotted on the right-hand Y axis What it shows is that across all key basins production has been relatively flat for most of the past year, and in particular for 2022. Since the Gulf of Mexico is included in this total there are some weather anomalies that can skew the overall data temporarily, with the same being true for onshore production in wintertime. Your takeaway We may yet add another 800K BOEPD by the end of next year as the EIA Short Term Energy Outlook-STEO suggests we may. You never want to say never until time passes. The data I’ve reviewed says otherwise, however. What this means for oil prices is yet unclear in the short term as for the last six weeks concerns about a possible recession have trimmed roughly $20 per barrel from the price of WTI and Brent. Longer term, if this trend toward lower well productivity bears out, we could see a sharp reversal higher, as shale output declines. Many analyst firms have kept a YE-2022 exit price target above current levels, with Goldman Sachs the most bullish of all at $135 for Brent. If all of these things come together consumers could be in for more pain in the pocketbook, as tight supplies result in higher prices.",P
All Hopes Are Dashed For International Oil Companies In North Iraq.html,"Any hopes held by international oil companies (IOCs) that the Baghdad-based Federal Government of Iraq (FGI) was just bluffing about blacklisting IOCs operating in the semi-autonomous Kurdish region of Iraq have been dashed. A letter sent on 12 June by Hassan Muhammad Hassan, the deputy director general of the state-run Basra Oil Company (BOC) called on ‘all lead contractors and sub-contractors’ of IOCs working in Iraqi Kurdistan to pledge that they would no longer work in Kurdistan and that any current contracts should be terminated within three months. This has been followed up in the last few days with an order from the BOC director general, Khalid Abbas, to ‘all lead contractors’ that orders them to ‘suspend dealing with the following subcontractors and never invite them to any future works or projects in BOC oil fields as per the licensing contracts signed with your companies.’ According to local reports, multiple oil companies working in the northern Iraq Kurdistan region (including DNO, Western Zagros, Gulf Keystone, Genel Energy, and ShaMaran Petroleum received a letter on 19 May summoning them to appear at the Commercial Court in Baghdad on 5 June), whilst the most notable of the four IOCs blacklisted a few days ago was U.S.-Irish oilfield services giant, Weatherford International, according to Iraq news sources. These moves were all presaged by two landmark legal rulings made in February by the Supreme Court of the Federal Government of Iraq in Baghdad, analysed in depth at the time by OilPrice.com. The first of these is that sales of oil and gas by the government of the semi-autonomous Kurdish region of Iraq (the KRG), based in Erbil, done independently of the central government in Baghdad, is unconstitutional and that the KRG must hand over all oil production to the Federal Government of Iraq, represented by the Ministry of Oil. The second ruling, and an even greater direct threat to all oil and gas operations of IOCs operating in the northern region, is that the Ministry of Oil has the right to: “Follow up on the invalidity of oil contracts concluded by the Kurdistan Regional Government with foreign parties, countries and companies regarding oil exploration, extraction, export and sale.”  Legally, the issue of what oil (and gas) resources the Kurdistan region in the north or the Federal region in the south owns is unclear. According to the KRG, it has authority under Articles 112 and 115 of the Iraq Constitution to manage oil and gas in the Kurdistan Region extracted from fields that were not in production in 2005 – the year that the Constitution was adopted by referendum. In addition, the KRG maintains that Article 115 states: “All powers not stipulated in the exclusive powers of the federal government belong to the authorities of the regions and governorates that are not organised in a region.” As such, the KRG maintains that as relevant powers are not otherwise stipulated in the Constitution, it has the authority to sell and receive revenue from its oil and gas exports. The KRG also highlights that the Constitution provides that, should a dispute arise, priority shall be given to the law of the regions and governorates. However, the FGI in Baghdad and Iraq’s State Organization for Marketing of Oil (SOMO) argue that under Article 111 of the Constitution oil and gas are under the ownership of all the people of Iraq in all the regions and governorates. 
 A practical solution to this enduring legal problem was agreed on by both sides in November 2014 and the agreement was that the KRG in the north would export up to 550,000 barrels per day (bpd) of oil from the northern region of Kurdistan’s oilfields and Kirkuk via the Baghdad-based SOMO in the south. In return, Baghdad would send 17 percent of the federal budget after sovereign expenses (around US$500 million at that time) per month in budget payments to the Kurds. Although apparently fair to both sides, the agreement rarely functioned as it should, with the KRG frequently, and accurately, being cited by the FGI in Baghdad of selling oil independently of SOMO, as per the agreement, and the FGI in Baghdad being cited frequently, and accurately, by the KRG of not dispersing the requisite funds from the budget on time or in the correct amounts. This already difficult situation was complicated further by the involvement initially of Iran and then of Russia after it effectively took control of the northern Iraq oil sector in 2017, as analysed in-depth in my latest book on the global oil markets. The unwillingness of the FGI in Baghdad to upset Iran in the first instance, given the ongoing influence that Tehran exerted over Baghdad via its military, economic, and political proxies, and then not to offend Russia, given its deadly build-out of influence across the region from that point in 2017, meant that no effective substitute deal for the 2014 agreement was made.  Two key events, though, have conspired to give Baghdad the confidence to take the harder line on the KRG that the oil market is now seeing. The first of these was the U.S.’s ‘end of combat mission’ in Iraq in December 2021, and its similar withdrawal from Afghanistan a few months earlier – seen together by many leaders in the Middle East (and China and Russia) as a signal of a broader retreat by Washington from long-running political, economic, and military missions without a clear end-goal in sight. Indeed, former U.S. President Donald Trump had said as much not long before: “We are restoring the fundamental principles, that the job of the American soldier is not to rebuild foreign nations but defend and defend strongly our nation from foreign enemies. We are ending the era of endless wars. In its place is a renewed, clear-eyed focus on defending America’s vital interests. It is not the duty of U.S. troops to solve ancient conflicts in faraway lands that many people have never even heard of. We are not the policemen of the world.” The second factor that has emboldened Baghdad has been Russia’s increasing marginalisation in the global geopolitical mix since it invaded Ukraine in February. These two factors together appear to have catalysed Baghdad’s resolve to move to consolidate all of Iraq’s oil and gas industry into one countrywide hydrocarbons sector from now on, administered from Baghdad, regardless of any considerations relating to the KRG in the north. The marginalisation of both the U.S. and Russia, at least overtly and at least for the time being, also appears to be a key factor behind the withdrawal from parliament of Moqtada al-Sadr and his 73-member power bloc, the largest in the legislative body. His calls for new elections are part of what he regards as a no-lose situation for him, according to a senior Iraq political source spoken to by OilPrice.com last week. “On the one hand, if they go ahead, then he can expect his bloc to gain even more seats, but if they don’t then there is no head of government, which means he [al-Sadr] still calls the shots,” he said.
 Precisely what al-Sadr wants longer-term is difficult to pin down, the source added, but – despite the firebrand cleric leading countless bloody and effective assaults against U.S. troops from 2003 to 2008 and opposing several Iranian initiatives in Iraq – it may be that he is more of a pragmatist than is widely assumed. “Fundamentally, he does believe in one Iraq - and one Iraq only - not beholden to any other country, and free from any such external political interference, but he is clever and pragmatic, and he knows how to make deals with those who can sponsor him to the top leadership position for a long period of time, and that is where we are now,” the source concluded.",P
China Oil Imports Pick Up After Slump.html,"China’s crude oil imports rose slightly in July amid a general improvement in commodity imports during that month, Bloomberg reported, citing official data released by Beijing on Sunday. Crude oil imports stood at 37.33 million tons last month, the data showed, although an increase from a four-year low booked earlier in the year was still lower than they were at the start of the year and a year ago. The total amount is equal to about 8.8 million bpd. Earlier this month, energy analytics firm OilX estimated that China’s oil imports would pick up modestly in July, seeing them at 9.3 million bpd, or half a million bpd higher than the June average.
 The news about China’s recovering oil imports following demand destruction amid Covid lockdowns and economic growth worries immediately prompted a rise in oil prices, coupled with robust export data, also released by Beijing over the weekend. Even so, oil imports remain weaker than they could be, capping any price gains for the time being as the appetite for the commodity remains restrained. This restraint was probably one of the reasons ANZ revised down its oil demand outlook for this year and next. For this year, the Australian bank revised its demand outlook down by 300,000 bpd, and for 2023, it cut its forecast by half a million barrels daily.
 China’s zero-Covid policy has been behind much of the uncertainty about oil demand, especially after data showed that Chinese refinery run rates had fallen for the first time in a decade during the first half of the year. That’s despite a rise in domestic oil production to an all-time high of 4.18 million bpd in June. The zero-Covid policy pummeled the Chinese economy during the second quarter of the year, leading to sharp drops in manufacturing activity and consumer spending. The rise in oil imports and the imports of other commodities suggest that a reversal of fortunes may be on the way, although uncertainty remains rife.",P
Kazakhstans 300000 Bpd Kashagan Oilfield Halts Output.html,"The offshore oilfield Kashagan in Kazakhstan, which pumps more than 300,000 barrels per day (bpd), was shut down on Thursday after a gas leak was detected on the site, the field operator said on Friday. “NCOC, the Operator of the North Caspian Project, confirms that on 3 August 2022, Bolashak Onshore Processing Facility was safely shut down as a result of the detection of a gas release within the perimeter of the site. As per standard procedure, following the gas detectors activation, the facilities have been depressurized to the flare system,” the operator said in a statement today. In the first quarter of this year, oil production from the Kashagan oilfield dropped to an average of 317,000 bpd, down by 2 percent compared to the same period of 2021.
 No people were harmed, and no excessive pollution was detected following the gas leak detected on Thursday, the company added. “Works are currently underway to resume production operations,” NCOC said, without specifying when production would resume. As a result of the suspended oil operations at Kashagan, the oil volumes received in the Caspian Pipeline Consortium (CPC) system have been reduced, the consortium said on Thursday.
 The 1,500-km CPC pipeline from the giant Kazakh oilfields to the Russian port on the Black Sea, Novorossiysk, moves over two-thirds of all Kazakhstan export oil along with crude from Russian fields, including those in the Caspian region.   The suspension of the Kashagan oilfield comes weeks after a Russian court ordered last month the suspension of most of Kazakhstan’s crude oil exports Novorossiysk. The ruling was later overturned by a Russian court of appeals. The exports take place from the Russian port of Novorossiysk on the Black Sea. While the port is in Russia, CPC exports consist of 90 percent crude from Kazakhstan and just 10 percent of Russian oil.  ",P
Russia Displaces Saudi Arabian Oil In India.html,"Russia’s share of the Indian oil market is growing at the expense of Saudi imports, Bloomberg has reported, noting Russian oil has been selling at a sizeable discount to Saudi crude. Russia became the second-biggest oil supplier to India in June, after Iraq, which remained the biggest oil supplier to the subcontinent. India and China became key markets for Russian oil after the Ukraine invasion as Europe began to wind down its purchases. The EU plans to suspend almost all imports of Russian crude and fuels by the end of the year, when an embargo will come into effect.
 China and India, however, have only been too happy to absorb some of the crude that Europe is shunning, with both Asian giants dependent on imports for their energy consumption. As of July, the two accounted for 55 percent of Russian seaborne oil exports. The change in oil sourcing has been particularly marked in India, which relies on imported crude for some 85 percent of its consumption. Last year, Russia was far from the top suppliers of the subcontinent: it ranked ninth. Now, thanks to the cheaper Russian crude, things look very different. “Indian refiners are going to try and get their hands on the cheapest crude possible that works with their refinery and product configurations,” Bloomberg quoted oil market analyst Vandana Hari as saying.
 In May, according to Bloomberg calculations, Russian oil sold for $19 less per barrel than Saudi crude, which narrowed in June to $13 per barrel. “Russian crude fits that bill for now. The Saudis and Iraqis are not entirely losing out because they are directing more supply to Europe,” Hari added. Indeed, Middle East oil producers were the natural alternative for European buyers, along with U.S, producers, as the buyers sought to replace Russian crude.",P
Why Oil And Gas Executives Are Reluctant To Pull The Trigger On New Deals.html,"The last two energy crises that threatened hundreds of energy companies with bankruptcy have rewritten the O&G M&A playbook. Previously, oil and gas companies made numerous aggressive tactical or cyclical acquisitions in the wake of a price crash after many distressed assets became available on the cheap. However, the 2020 oil price crash that sent oil prices into negative territory has seen energy companies adopt a more restrained, strategic, and environment-focused approach to cutting M&A deals. It’s therefore hardly surprising that Big Oil executives have become increasingly hesitant to pull the trigger after the last M&A wave turned into a disaster for acquiring companies. According to data released by energy analytics firm Enverus, U.S. oil and gas dealmaking contracted 65% Y/Y to $12 billion last quarter, a far cry from $34.8 billion in last year’s corresponding period, as high commodity price volatility left buyers and sellers clashing over asset values. ""The spike in commodity prices that followed Russia’s invasion of Ukraine temporarily stalled M&A as buyers and sellers disagreed on the value of assets,"" said Andrew Dittmar, a director at Enverus Intelligence Research. U.S. benchmark crude oil futures prices briefly spiked to more than $130 a barrel in early March, shortly after Russia invaded Ukraine, but prices have since cooled thanks to recession worries, a fresh wave of Covid-19 as well as demand destruction concerns. Last quarter's high oil and gas prices triggered a rebound in M&A activity, especially from private equity firms. Enervous has reported that deals by private equity firms saw a significant uptick in the first quarter as they bought assets that oil companies deemed as non-core to their development plans. These assets tended to lay outside oil-prolific areas like the Permian Basin of West Texas and New Mexico. Related: Saudi Arabia And The UAE Won’t Be Tapping Emergency Oil Capacity
 “Private equity still has dry powder for deals. They are using this to target assets being tagged as non-core by public companies. Once you step out of the core of the Permian Basin and a few other key areas, competition for deals drops, and these positions are often available at buyer-friendly price points. That said, private equity is still a net seller in the space and likely to remain so for the foreseeable future given the number of investments outstanding and how long that capital has been deployed,” Dittmar has remarked. Further, there are growing concerns that high oil prices might have caused significant demand destruction, which could hamper an oil price recovery. On Wednesday, we saw crude oil futures give up their modest gains and dip lower after data from the Energy Information Administration (EIA) revealed unexpected increases in U.S. crude and gasoline inventories. On Thursday, WTI September crude oil fell to $88 per barrel while October Brent crude fell to $94 per barrel. U.S. crude inventories jumped by 4.5M barrels to 426.6M barrels, with crude oil stored at the Cushing, Oklahoma, hub increasing by 926K barrels from the previous week to 24.5M barrels, while gasoline stockpiles added 163K barrels to 225.3M barrels. The four-week average of U.S. gasoline consumption is now more than 1M bbl/day below pre-COVID seasonal levels, despite pump prices having fallen for 50 straight days. There’s another reason though why Big Oil has gone cold on M&A. M&A Disaster
 Cowen analysts have pointed out how the last M&A wave turned into a disaster for the acquiring companies. In 2020,  Shell Plc (NYSE: SHEL) cut its dividend by a hefty 66%. That marked the first time the company cut the dividend since WWII, a testament of just how severe the oil massacre was, which is what Shell blamed in its press release. However, another culprit was blamed for the dramatic cut: the company’s 2016 acquisition of BG Group, which set it back a whopping $60B. Occidental Petroleum’s (NYSE: OXY) $55B leveraged purchase of Anadarko quickly became the poster-child of oil and gas mergers gone bad. The deal quickly turned into a nightmare, leaving the company in deep distress over its mountain of debt and water cooler wisecracks of how it could itself get acquired at a fraction of what it paid for Anadarko. Cowen also pointed at BP Plc.’s (NYSE:BP) high debt, though it might have less to do with its 2018 merger with BHP Billiton for $10.5B and more to do with its Deepwater Horizon oil spill which has cost it a staggering $65B in clean-up costs and legal fees over the years. BP’s debt-to-equity ratio of 0.96 is more than double the oil and gas sector’s average of 0.44, and the highest among the oil supermajors.  Luckily, the situation has improved dramatically since the 2020 oil price crash, with the vast majority of shale companies now printing millions in profits and free cash flow even at current oil prices. We, therefore, could see more M&A activity down the line.",P
Saudi Arabia And The UAE Wont Be Tapping Emergency Oil Capacity.html,"Saudi Arabia and the UAE have the capacity to produce more crude oil, but they won't tap that capacity—at least not yet, according to three anonymous Reuters sources. The message is a critical one for the OPEC producers to get across to the market, which cannot be seen as losing its control over the market—control that comes only from having the spare capacity to affect the market should the need arise. According to the sources, Saudi Arabia and the United Arab Emirates are ready to deliver a ""significant increase"" in crude oil production if the market should run up against a severe supply crisis this winter. The sources said that this spare capacity would only be tapped in the event of a supply crisis.
 ""With possibly no gas in Europe this winter, with a potential price cap on Russian oil sales in the New Year, we can't be throwing every barrel on the market at the moment,"" one of the Reuters sources said, ""The only time we can prove we have more spare capacity is when it comes to a long-lasting crisis."" The sources said that combined, OPEC members have between 2 million bpd and 2.7 million bpd in spare production capacity. Nevertheless, OPEC+--and OPEC—has failed to meet the current production targets laid out by the OPEC+ agreement agreed to two years ago. The most recent data suggests that the group's compliance rate with its production cuts is 320%, producing more than 2.5 million bpd under target.
 Despite the group's under production, global oil prices have eased in the recent week. Saudi Arabia, however, raised its official selling price for most of its crude grades to most markets—including Asia.",P
Saudi Arabia Lifts Crude Prices To Asia To Record High.html,"OPEC’s most prolific oil producer and exporter, Saudi Arabia, has raised the official selling price of its crude oil to new highs for September loadings. Saudi Arabia raised the price of all of its crude grades to its prized market, Asia, for September. Saudi Arabia raised the September price of Arab Light to the Far East by $0.50 per barrel to $9.80 over the Oman/Dubai benchmark.    OPEC’s largest producer, Saudi Arabia, typically adjusts the selling price of its crude oil a day after the monthly OPEC+ meeting. On Wednesday, the group met to discuss September production plans, ultimately deciding to raise the September quota by 100,000 bpd—26,000 bpd of which was allocated to Saudi Arabia. Saudi Arabia also raised the price of crude oil heading to the United States, North West Europe, and the Mediterranean. Other OPEC producers often reset their prices too, following Saudi’s pricing action. It is also largely seen as a bellwether for how Saudi Arabia views future oil demand. The pricing adjustment paints a more complete picture of the direction the market could be headed. Yesterday, OPEC raised its production quota, indicating that there was an increased need for production beyond its August target (which was already 648,000 bpd over July’s—a move that typically signals that the group sees a greater call on OPEC oil. But today, Saudi Arabia is sending a message to the market that is a bit different; it wants to cool the demand for its exports by hiking prices. This is typically a signal to the market that the Kingdom sees no need for additional production.
 Saudi Arabia did make a few downward adjustments with its Extra Light grades to North West Europe and the Mediterranean.",P
Commodities Trading The Secret Behind Big Oils Bumper Earnings.html,"Dozens of giant commodity and energy traders saw their profits explode during the pandemic thanks to their ability to leverage their storage facilities, global network of terminals and shipping fleets to cash in on supply disruptions, soaring energy prices and rising demand.  Vitol Group, the world’s largest commodity trader, generated record net income of $4.2 billion last year, with rival Mercuria raking in $1.25bn. Vitol announced a major share buy back to the tune of US$3 billion as a way of rewarding the roughly 450 senior staff who own the company. Glencore Plc also enjoyed record numbers, as did Trafigura’s trading arm. Smaller trading desks that lack the wherewithal and deep infrastructure networks of the giants were, unfortunately, unable to take advantage of one of the most volatile--and profitable--periods in the global energy industry. But energy commodities trading is by no means the sole preserve of independent trading desks. Scores of Big Oil companies have set up secretive and sprawling trading divisions which frequently add billions of dollars to their bottom-lines.  Source: Financial Times BP’s Trading Genius
 Whereas several U.S. oil companies have tried their hand in oil trading, it’s European oil and gas supermajors that seem to have perfected the art and science of leveraging volatile oil markets to reap big profits. To wit, last year, Exxon Mobil (NYSE: XOM) famously ditched its effort to build an energy trading business to compete with those of European oil majors after a period of low oil prices forced the company to heavily cut the unit’s funding amid broader spending cuts. The cuts left Exxon traders without sufficient capital to take full advantage of the volatile oil market. The coronavirus pandemic sent oil and gas prices crashing, before a strong rebound created an immense profit opportunity for trading operations willing to take on the risk. Unfortunately, cash flow problems and pressure from investors forced Exxon to systematically avoid risk by pulling most of the capital needed for speculative trades, limiting its traders to working only with longtime Exxon customers and subjecting most trades to high-level management review.  Related: German Chancellor: Germany Could Keep Nuclear Power Plants Operating After All BP Plc. (NYSE: BP), on the other hand, has managed to build one of the most successful energy trading ventures by an oil and gas major. In its latest earnings call, the European supermajor reported that its underlying replacement cost profit--a metric similar to the net income figure commonly used by U.S. oil companies--climbed to $8.45 billion in the second quarter from $6.25 billion in the first quarter, reflecting strong refining margins, higher liquids realizations and exceptional oil trading performance. That figure was well above Wall Street’s expectations of $6.79 billion.  ""The main driver of the large beat was another exceptional quarter of oil products trading,"" RBC Capital Markets said in a note.
 But those record profits were by no means a fluke. BP’s trading desk has been astute at taking advantage of highly volatile energy markets in the past, with former CEO Bob Dudley and his army of 3,000 traders displaying an uncanny ability to predict the oil price trajectory. For instance, Dudley famously told the media that “Prices will remain low for longer,” after oil prices plunged to their lowest in more than a decade in Jan. 2016. This time, though, his well-known mantra came with a kicker: “But not forever.” Few grasped the special significance of Dudley’s comment. In essence, BP traders had turned bullish after months of slumping oil prices. BP’s trading arm argued that the price had fallen so far that it could only go up, and Dudley agreed. And, in complete secrecy, the company was willing to bet that its traders were right again and put its money where its mouth was. Indeed, Dudley authorized a daring trade that saw BP place a large bet on a rebound in oil prices. BP was already heavily exposed to (low) oil prices, yet it chose to double down in a bid to increase the exposure by buying futures contracts much as a hedge fund would. This wager, worth hundreds of millions of dollars, remained a closely guarded secret for years and was only divulged by Bloomberg in 2021.  BP quietly bought Brent crude futures London on a “management position’’--a trade so large it had to be overseen by the company’s most senior executives. And, the gamble paid off. By early February, oil prices were up a third, trading above $35 a barrel. By the end of May, oil prices hit $50 a barrel. A former BP executive with direct knowledge of the trade told Bloomberg that it “made a lot of money,” putting the payout at $150 million to $200 million. Publicly, however, BP said almost nothing. BP’s rivals Shell Plc (NYSE: SHEL) and TotalEnergies (NYSE: TTE) are also some of the world’s largest commodity traders. Shell is actually the world’s largest oil trader, ahead of independent houses such as Vitol Group and Trafigura. Massive trading floors that sometimes rival Wall Street’s biggest banks are becoming increasingly important to oil companies thanks to fears that global oil demand will soon fall off due to the global energy transition as well as concerns about climate change. However, much about the oil majors’ trading exploits go unreported, just like BP’s 2016 trade. But few shareholders would object: BP typically records from $2 billion to $3 billion annually from its trading desk, roughly equal to what the company’s upstream business generates in a normal year; Shell makes as much as $4 billion in pretax profit from trading oil and gas while French major Total is not far off.",Neutral
OPEC To Boost Production Target By 100000 Bpd In September.html,"The OPEC+ group gave the go-ahead to lift their oil production targets for September by 100,000 bpd as recommended by the Joint Ministerial Monitoring Committee (JMMC) which met earlier today, Amena Bakr, Chief Opec Correspondent & Deputy Bureau Chief at Energy Intelligence, reported just as the ministerial meeting of OPEC+ began on Wednesday. Today's OPEC+ meeting is the first meeting since the group decided to roll back by the end of August all the cuts from May 2020, when the current agreement started. Analysts had expected the alliance to endorse either flat targets for September compared to August, or a slight increase.
 Ahead of the meeting on Wednesday, the U.S. Department of the State approved on Tuesday a possible Foreign Military Sale to Saudi Arabia—OPEC's top producer—of PATRIOT MIM-104E Guidance Enhanced Missile-Tactical Ballistic Missiles (GEM-T) and related equipment for an estimated cost of $3.05 billion. The State Department also cleared a possible Foreign Military Sale to the United Arab Emirates (UAE) for an estimated cost of $2.245 billion. Saudi Arabia and the UAE are believed to be the only two producers in OPEC+ and in the world currently holding enough spare capacity to raise their oil production. A 100,000 bpd increase for the entire group will likely mean less than a 30,000 bpd increase for Saudi Arabia, and a less than 10,000 bpd increase for the UAE. Earlier this week, a Fox Business correspondent reported that Saudi Arabia was planning to advocate for higher oil production at Wednesday's OPEC+ meeting. Fox Business' White House correspondent Edward Lawrence cited an unnamed source as saying that Saudi Arabia's King Salman had made the assurance to U.S. President Joe Biden during their meeting in the Kingdom on July 16.
 Higher oil production was one of the reasons for President Biden's visit to the Kingdom last month, although the White House refrained from stating it openly. Oil prices jumped after the announcement.",Neutral
